sample_id,text,category,mechanism,complexity,input_length,reasoning,domain,structure,numeric_density,math_expression,question_type,reasoning_steps,configuration,loss,perplexity,latency_seconds,depth,attention_mode,ffn_mode,layers_executed,layers_skipped,layer_reduction,active_heads,active_ffn_chunks,sequence_length,relative_flops,active_parameters,requested_depth,executed_depth
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,full,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,shallow,7.789279937744141,2414.5783093734235,0.09355439999490045,4,reduced,partial,4,8,0.6666666666666667,6,2,69,0.16666666666666666,14184960,4,4
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,full,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,medium,9.96079158782959,21179.554561203495,0.13000779999129009,8,reduced,partial,8,4,0.33333333333333337,6,2,69,0.3333333333333333,28369920,8,8
662,"Sally and Bob have made plans to go on a trip at the end of the year. They both decide to work as babysitters and save half of what they've earned for their trip. If Sally makes $6 per day and Bob makes $4 per day, how much money will they both have saved for their trip after a year?",hard_reasoning,full,0.23,0.6,0.0,0.0,0.4,0.13333333333333333,0.0,0.5,0.6666666666666666,deep,2.968909978866577,19.470684567158113,0.2174074000067776,12,full,full,12,0,0.0,12,4,69,1.0,85054464,12,12
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,depth,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,shallow,9.101106643676758,8965.20850714509,0.06985780000104569,4,full,full,4,8,0.6666666666666667,12,4,39,0.3333333333333333,28351488,4,4
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,depth,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,medium,6.293251037597656,540.9089891404906,0.11189289999310859,8,full,full,8,4,0.33333333333333337,12,4,39,0.6666666666666666,56702976,8,8
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,depth,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,deep,3.4128096103668213,30.350397370942236,0.14392560000123922,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,full,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,shallow,8.602490425109863,5445.2035909556425,0.06292080000275746,4,reduced,partial,4,8,0.6666666666666667,6,2,39,0.16666666666666666,14184960,4,4
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,full,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,medium,10.095765113830566,24240.137529601077,0.10628390000783838,8,reduced,partial,8,4,0.33333333333333337,6,2,39,0.3333333333333333,28369920,8,8
663,John orders food for a massive restaurant. He orders 1000 pounds of beef for $8 per pound. He also orders twice that much chicken at $3 per pound. How much did everything cost?,hard_reasoning,full,0.16250000000000003,0.33,0.0,0.0,0.4,0.36363636363636365,0.0,0.5,0.6666666666666666,deep,3.4128096103668213,30.350397370942236,0.1636498999869218,12,full,full,12,0,0.0,12,4,39,1.0,85054464,12,12
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,depth,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,shallow,8.890130043029785,7259.963229724566,0.058013699992443435,4,full,full,4,8,0.6666666666666667,12,4,23,0.3333333333333333,28351488,4,4
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,depth,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,medium,6.933865070343018,1026.453638028959,0.10210940000251867,8,full,full,8,4,0.33333333333333337,12,4,23,0.6666666666666666,56702976,8,8
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,depth,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,deep,3.576457977294922,35.74670071878858,0.12661150000349153,12,full,full,12,0,0.0,12,4,23,1.0,85054464,12,12
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,full,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,shallow,8.147154808044434,3453.5390921677063,0.06500170000072103,4,reduced,partial,4,8,0.6666666666666667,6,2,23,0.16666666666666666,14184960,4,4
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,full,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,medium,9.63032341003418,15219.357404139351,0.08965270000044256,8,reduced,partial,8,4,0.33333333333333337,6,2,23,0.3333333333333333,28369920,8,8
664,John writes 20 pages a day. How long will it take him to write 3 books that are 400 pages each?,hard_reasoning,full,0.0925,0.21,0.0,0.0,0.2,0.5714285714285714,0.0,0.0,0.3333333333333333,deep,3.576457977294922,35.74670071878858,0.13223760000255425,12,full,full,12,0,0.0,12,4,23,1.0,85054464,12,12
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,depth,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,shallow,8.61512565612793,5514.441493570405,0.09934940001403447,4,full,full,4,8,0.6666666666666667,12,4,59,0.3333333333333333,28351488,4,4
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,depth,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,medium,6.4081926345825195,606.7959873104885,0.16234959999565035,8,full,full,8,4,0.33333333333333337,12,4,59,0.6666666666666666,56702976,8,8
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,depth,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,deep,3.148730993270874,23.306469739955933,0.21213970000098925,12,full,full,12,0,0.0,12,4,59,1.0,85054464,12,12
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,full,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,shallow,8.005261421203613,2996.6833953235105,0.09672460000729188,4,reduced,partial,4,8,0.6666666666666667,6,2,59,0.16666666666666666,14184960,4,4
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,full,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,medium,9.237275123596191,10273.00770865589,0.11904579999099951,8,reduced,partial,8,4,0.33333333333333337,6,2,59,0.3333333333333333,28369920,8,8
665,"Alice has 20 quarters. She wants to exchange them for nickels and so she goes to the bank. After getting back from the bank, she discovers that 20% of the nickels are iron nickels worth $3 each. What is the total value of her money now?",hard_reasoning,full,0.21500000000000002,0.46,0.0,0.0,0.5,0.2608695652173913,0.3333333333333333,0.25,0.8333333333333334,deep,3.148730993270874,23.306469739955933,0.19552729999122676,12,full,full,12,0,0.0,12,4,59,1.0,85054464,12,12
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,depth,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,shallow,9.358599662780762,11598.135863761847,0.09850189999269787,4,full,full,4,8,0.6666666666666667,12,4,58,0.3333333333333333,28351488,4,4
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,depth,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,medium,7.272289752960205,1439.8435674593675,0.14519370000925846,8,full,full,8,4,0.33333333333333337,12,4,58,0.6666666666666666,56702976,8,8
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,depth,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,deep,3.1816623210906982,24.08676022040862,0.19245970000338275,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,full,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,shallow,8.405538558959961,4471.765423479627,0.09113209998758975,4,reduced,partial,4,8,0.6666666666666667,6,2,58,0.16666666666666666,14184960,4,4
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,full,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,medium,9.415616989135742,12278.646664275666,0.11675999998988118,8,reduced,partial,8,4,0.33333333333333337,6,2,58,0.3333333333333333,28369920,8,8
666,James has a rainwater collection barrel. For each inch of rain he collects 15 gallons. On Monday it rained 4 inches and on Tuesday it rained 3 inches. He can sell water for $1.2 per gallon. How much money did he make from selling all the water?,hard_reasoning,full,0.2375,0.47,0.0,0.0,0.6,0.3404255319148936,0.0,0.5,1.0,deep,3.1816623210906982,24.08676022040862,0.21506529999896884,12,full,full,12,0,0.0,12,4,58,1.0,85054464,12,12
667,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",hard_reasoning,depth,0.4,0.8,0.0,0.0,1.0,0.25,0.0,0.5,1.0,shallow,8.640259742736816,5654.798426517845,0.16991780001262669,4,full,full,4,8,0.6666666666666667,12,4,98,0.3333333333333333,28351488,4,4
667,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",hard_reasoning,depth,0.4,0.8,0.0,0.0,1.0,0.25,0.0,0.5,1.0,medium,6.123160362243652,456.304505670033,0.23414620000403374,8,full,full,8,4,0.33333333333333337,12,4,98,0.6666666666666666,56702976,8,8
667,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",hard_reasoning,depth,0.4,0.8,0.0,0.0,1.0,0.25,0.0,0.5,1.0,deep,3.0980887413024902,22.155565771727662,0.31094269998720847,12,full,full,12,0,0.0,12,4,98,1.0,85054464,12,12
667,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",hard_reasoning,full,0.4,0.8,0.0,0.0,1.0,0.25,0.0,0.5,1.0,shallow,8.279484748840332,3942.162654720897,0.1427140000014333,4,reduced,partial,4,8,0.6666666666666667,6,2,98,0.16666666666666666,14184960,4,4
667,"Nancy, the librarian, is shelving books from the cart. She shelved 12 history books, 8 romance books, and 4 poetry books from the top section of the cart. Half the books on the bottom section of the cart were mystery books, which she quickly put back into place. Then, she shelved the remaining books from the bottom of the cart, including 5 Western novels and 6 biographies. How many books did she have on the book cart when she started?",hard_reasoning,full,0.4,0.8,0.0,0.0,1.0,0.25,0.0,0.5,1.0,medium,10.010860443115234,22266.986691258047,0.21135680000588764,8,reduced,partial,8,4,0.33333333333333337,6,2,98,0.3333333333333333,28369920,8,8
